H026 92A 倍率線型整理
==============================================================
資料來源：H026192A.xlsx
Game ID：H026192A
Excel Version：4.0.0.9
Profile：Oldhand
區間定義：(Lower, Upper]
倍率線型欄位：Weight、Card Hit Rate

[FG 週期]
NB：238.343796 把（Trigger Rate 0.41956200%）
EB：47.685450 把（Trigger Rate 2.09707572%）

[RTP 摘要／核對用]
NB：BG 67.999977%／FG 24.000007%／Total 91.999984%
EB：BG 32.020990%／FG 59.978967%／Total 91.999957%
BF：BG 0.000000%／FG 92.499968%／Total 92.499968%

[NB - BG 倍率線型]
區間數：64；非零區間：23
Range Weight 合計：995,815,769
Range Hit Rate 合計：99.58043800%
Interval                 Weight             Hit Rate
--------------------------------------------------------------
(-1, 0]                     717,064,058         71.70558570%
(0, 1]                      160,624,918         16.06230810%
(1, 2]                       45,423,348          4.54228285%
(2, 3]                       21,536,650          2.15364037%
(3, 4]                       11,596,788          1.15966554%
(4, 5]                        9,134,906          0.91348015%
(5, 6]                        7,190,264          0.71901818%
(6, 7]                        3,320,505          0.33204670%
(7, 8]                        2,829,517          0.28294846%
(8, 9]                        2,562,449          0.25624197%
(9, 10]                       2,284,096          0.22840699%
(10, 15]                      3,122,514          0.31224783%
(15, 20]                      4,943,360          0.49433035%
(20, 25]                      1,632,517          0.16324983%
(25, 30]                        484,318          0.04843125%
(30, 35]                        399,246          0.03992414%
(35, 40]                        516,972          0.05169661%
(40, 45]                        206,616          0.02066136%
(45, 50]                        218,294          0.02182915%
(50, 60]                        362,451          0.03624469%
(60, 70]                        145,449          0.01454473%
(70, 80]                        128,332          0.01283305%
(80, 90]                              0          0.00000000%
(90, 100]                             0          0.00000000%
(100, 120]                       88,201          0.00882000%
(120, 140]                            0          0.00000000%
(140, 160]                            0          0.00000000%
(160, 180]                            0          0.00000000%
(180, 200]                            0          0.00000000%
(200, 250]                            0          0.00000000%
(250, 300]                            0          0.00000000%
(300, 350]                            0          0.00000000%
(350, 400]                            0          0.00000000%
(400, 450]                            0          0.00000000%
